# %ECSV 1.0
# ---
# datatype:
# - {name: ID, datatype: int64, description: CALIFA ID}
# - {name: Name, datatype: string, description: CALIFA Name}
# - {name: Su, unit: mag, datatype: float64, description: SDSS u magnitude from col 4 in get_mag_cubes_v2.2.csv. From CALIFA synthetic
#     photometry corrected for foreground extinction}
# - {name: Sg, unit: mag, datatype: float64, description: SDSS g magnitude from col 8 in get_mag_cubes_v2.2.csv. From CALIFA synthetic
#     photometry corrected for foreground extinction}
# - {name: Sr, unit: mag, datatype: float64, description: SDSS r magnitude from col 12 in get_mag_cubes_v2.2.csv. From CALIFA synthetic
#     photometry corrected for foreground extinction}
# - {name: Si, unit: mag, datatype: float64, description: SDSS i magnitude from col 16 in get_mag_cubes_v2.2.csv. From CALIFA synthetic
#     photometry corrected for foreground extinction}
# - {name: caB, unit: mag, datatype: float64, description: B magnitude from col 20 in get_mag_cubes_v2.2.csv. From CALIFA synthetic photometry
#     corrected for foreground extinction}
# - {name: caV, unit: mag, datatype: float64, description: V magnitude from col 24 in get_mag_cubes_v2.2.csv. From CALIFA synthetic photometry
#     corrected for foreground extinction}
# - {name: caR, unit: mag, datatype: float64, description: R magnitude from col 28 in get_mag_cubes_v2.2.csv. From CALIFA synthetic photometry
#     corrected for foreground extinction}
# - {name: caRe, unit: arcsec, datatype: float64, description: Equivalent radius Re from col 34 in get_mag_cubes_v2.2.csv}
# - {name: caeRe, unit: arcsec, datatype: float64, description: Error in equivalent radius from col 35 in get_mag_cubes_v2.2.csv}
# - {name: caEllipticity, datatype: float64, description: Ellipticity sqrt(1-b^2/a^2) from col 38 in get_mag_cubes_v2.2.csv}
# - {name: caPA, unit: deg, datatype: float64, description: PA from col 39 in get_mag_cubes_v2.2.csv}
# - {name: caR50, unit: arcsec, datatype: float64, description: R50 from col 40 in get_mag_cubes_v2.2.csv}
# - {name: caeR50, unit: arcsec, datatype: float64, description: Error in R50 from col 41 in get_mag_cubes_v2.2.csv}
# - {name: caR90, unit: arcsec, datatype: float64, description: R90 from col 42 in get_mag_cubes_v2.2.csv}
# - {name: caeR90, unit: arcsec, datatype: float64, description: Error in R90 from col 43 in get_mag_cubes_v2.2.csv}
# - {name: caZgas, datatype: float64, description: Redshift for gas lines from <z_gas> in get_proc_elines_CALIFA.csv}
# - {name: caZstars, datatype: float64, description: Redshift for stars from <z_stars> in get_proc_elines_CALIFA.csv}
# - {name: caAge, unit: dex(Gyr), datatype: float64, description: Mean stellar age from <log_age_mean_LW> in get_proc_elines_CALIFA.csv}
# - {name: caeAge, unit: dex(Gyr), datatype: float64, description: Error in mean stellar age from <s_log_age_mean_LW> in get_proc_elines_CALIFA.csv}
# - {name: caFHa, unit: dex(1e-16 erg / (cm2 s)), datatype: float64, description: Log of Halpha flux from <log_F_Ha> in get_proc_elines_CALIFA.csv}
# - {name: caFHacorr, unit: dex(1e-16 erg / (cm2 s)), datatype: float64, description: Log of extinction corrected Halpha flux from <log_F_Ha_cor>
#     in get_proc_elines_CALIFA.csv}
# - {name: caLHacorr, unit: dex(erg / s), datatype: float64, description: Log of extinction corrected Halpha luminosity from <log_L_Ha_cor>
#     in get_proc_elines_CALIFA.csv}
# - {name: caMstars, unit: dex(solMass), datatype: float64, description: Log of stellar mass from <log_Mass> in get_proc_elines_CALIFA.csv}
# - {name: caeMstars, unit: dex(solMass), datatype: float64, description: Error in log of stellar mass from <error_Mass> in get_proc_elines_CALIFA.csv}
# - {name: caSFR, unit: dex(solMass / yr), datatype: float64, description: SFR from <lSFR> in get_proc_elines_CALIFA.csv}
# - {name: caOH, unit: dex, datatype: float64, description: Oxygen abundance as 12+log(O/H) from <OH_O3N2> in get_proc_elines_CALIFA.csv}
# - {name: caeOH, unit: dex, datatype: float64, description: Error in oxygen abundance from <e_OH_O3N2> in get_proc_elines_CALIFA.csv}
# - {name: caAvgas, unit: mag, datatype: float64, description: Nebular extinction as Av from <Av_gas_LW_Re> in get_proc_elines_CALIFA.csv}
# - {name: caeAvgas, unit: mag, datatype: float64, description: Error in nebular extinction from <e_Av_gas_LW_Re> in get_proc_elines_CALIFA.csv}
# - {name: caAvstars, unit: mag, datatype: float64, description: Stellar extinction as Av from <Av_ssp_stats_mean> in get_proc_elines_CALIFA.csv}
# - {name: caeAvstars, unit: mag, datatype: float64, description: Error in stellar extinction <Av_ssp_stats_stddev> in get_proc_elines_CALIFA.csv}
# - {name: caDistP3d, unit: Mpc, datatype: float64, description: Luminosity distance in Mpc from <DL> in get_proc_elines_CALIFA.csv}
# - {name: caDistMpc, unit: Mpc, datatype: float64, description: 'Luminosity distance in Mpc computed from caZgas assuming Ho=70, Om=0.27,
#     Ol=0.73'}
# - {name: caFlgWav5, datatype: float64, description: Flag (-1/0/1/2=NA/good/minor/bad) for wavelength calibration V500}
# - {name: caFlgWav12, datatype: float64, description: Flag (-1/0/1/2=NA/good/minor/bad) for wavelength calibration V1200}
# - {name: caFlgReg5, datatype: float64, description: Flag (-1/0/1/2=NA/good/minor/bad) for 2D registration rel to SDSS V500}
# - {name: caFlgReg12, datatype: float64, description: Flag (-1/0/1/2=NA/good/minor/bad) for 2D registration rel to SDSS V1200}
# - {name: caFlgImg5, datatype: float64, description: Flag (-1/0/1/2=NA/good/minor/bad) for reconstructed image quality V500}
# - {name: caFlgImg12, datatype: float64, description: Flag (-1/0/1/2=NA/good/minor/bad) for reconstructed image quality V1200}
# delimiter: ','
# meta: !!omap
# - {date: '2022-03-02'}
# - {comments: Galaxy properties determined from CALIFA}
# schema: astropy-2.0
ID,Name,Su,Sg,Sr,Si,caB,caV,caR,caRe,caeRe,caEllipticity,caPA,caR50,caeR50,caR90,caeR90,caZgas,caZstars,caAge,caeAge,caFHa,caFHacorr,caLHacorr,caMstars,caeMstars,caSFR,caOH,caeOH,caAvgas,caeAvgas,caAvstars,caeAvstars,caDistP3d,caDistMpc,caFlgWav5,caFlgWav12,caFlgReg5,caFlgReg12,caFlgImg5,caFlgImg12
733,UGC09182,15.655103488919,14.5896695686964,14.0747906816522,13.8011532361636,14.8039369059142,14.3213951076093,14.0223428239922,18.3634409232617,18.3634409232617,0.962743243646457,30.9541778750443,21.8896292846778,0.528766788987326,46.0243487523995,0.0805424945129971,0.0154604938411133,0.0153771214137377,8.68929701148644,0.437505887779785,3.34207393580926,3.54745650896431,41.2633832494505,10.4072002501925,0.0909174348924248,0.166473236442436,8.42102940711024,0.088112580876638,0.633815718207983,0.135335270463199,0.313382830378105,0.730449952075257,65.9185104664763,67.02577061234221,0.0,nan,0.0,nan,0.0,nan
734,NGC5580,15.3352123891731,13.5425269050515,12.8479080235511,12.531119552782,13.8846181512949,13.1522657055197,12.783460481392,13.5165424271919,13.5165424271919,0.406910303798762,35.0666488272088,15.6071666929811,1.34115016325086,40.1327143533801,0.188582909866852,0.0103050184018087,0.0105639969270771,9.67934529881745,0.175525061490829,1.59256809767798,1.59597319027267,38.9801348986881,10.6996961022622,0.0915157821073336,-2.11677511431997,nan,nan,nan,nan,0.0313820420781365,0.318255729486318,44.99091950613,44.495316544084936,0.0,nan,0.0,nan,0.0,nan
735,UGC09199,16.570894382903,15.1685603657824,14.4399791765353,14.0823050256722,15.4644499452324,14.7824175587854,14.3594855127611,13.9491460810001,13.9491460810001,0.976269613974818,36.7614724443152,14.6866801561185,0.163953032560158,35.5869557629025,0.198778143460132,0.0256288082332446,0.0257456868187834,8.99921458915658,0.358645011031002,2.82168829243079,3.23756070244072,41.4033873183193,10.9075795122081,0.0943403592712138,0.306477305311243,8.51152042655339,0.0861440709120433,1.70863143190349,0.157619846340996,0.648037399634654,1.06034698542926,110.65150440531832,111.98675432642894,0.0,nan,-1.0,nan,0.0,nan
736,NGC5587,15.3787637266296,13.7408973210397,13.031637290822,12.712727543196,14.0675444392137,13.3507395676176,12.9643005408542,14.9579444796659,14.9579444796659,0.944209227904116,76.042710867829,17.5110417246028,2.05082620159789,40.1059342724774,0.210487052537218,0.00760646347367632,0.00767184220033156,9.28808497541162,0.365739478892152,3.08470100645293,3.41618589712325,40.5164568672962,10.346261635613,0.100450442645815,-0.580453145711836,8.52849478841725,0.0871647107394325,nan,nan,0.20667747100167,0.54295965656923,32.44736992205292,32.77370981189506,0.0,nan,-1.0,nan,0.0,nan
737,NGC5602,15.0918922978414,13.4165542736251,12.8075535609093,12.5312692473843,13.7185338803391,13.0717835372542,12.7563025488096,11.993616150255,11.993616150255,0.702524648675319,74.2911049899454,13.9349702615903,2.06608730993275,39.5753155429165,0.757374820931659,0.00743922222983629,0.00747287018027216,9.48283472975654,0.247724885933844,2.5378458054085,2.5378458054085,39.6169263387438,10.370450604672,0.0929478093944392,-1.47998367426426,nan,nan,nan,nan,0.016512021602925,0.28133431206518,31.665349195340212,32.048894286019504,0.0,nan,1.0,nan,1.0,nan
738,NGC5598,15.5006157857974,13.8039024909941,13.1462892953745,12.8082608837421,14.1192416656308,13.4452328957421,13.0772584309829,11.3668296787624,11.3668296787624,0.618970908842008,-38.2867429264112,11.1479762092722,1.80330518469691,36.7883214905984,0.087926983329254,0.0178923146077458,0.0181621237278266,9.5541291584416,0.196097281748747,1.26758782543859,1.26758782543859,39.1274081113024,11.0532903056173,0.108174766727751,-1.96950190170565,nan,nan,nan,nan,0.0449593196954259,0.41725819290584,77.79544294905998,77.7154487788752,0.0,nan,0.0,nan,0.0,nan
739,NGC5611,14.8478104141416,13.2593408377573,12.677025941013,12.3780663615406,13.5502525822096,12.9303210016087,12.6195871835643,11.0194975686803,11.0194975686803,0.838782531319053,-27.0751974999585,9.54163327793649,0.225599623553535,30.8699900168533,0.114760254992689,0.00627549533260871,0.00657246366080888,9.30872906449672,0.223411024374914,1.80466056257388,1.80466056257388,38.7736782046565,10.0946853282432,0.0974692861933407,-2.32323180835153,nan,nan,nan,nan,0.0197435060878442,0.180325961094554,27.896700253925065,27.01061181003736,0.0,nan,1.0,nan,0.0,nan
740,NGC5614,14.6335890493679,12.9566474842522,12.2441569761235,11.8920288520561,13.2839929644482,12.5661698369862,12.1676756457044,13.6175594899089,13.6175594899089,0.546752533411353,5.47669327951171,16.946169410906,0.259075052192202,43.4951681546586,1.18061831665108,0.0128054465565075,0.0128532089459817,9.4782073942523,0.169493665202725,3.20839462801092,4.14253955520277,41.6967035098043,11.1265656245113,0.0784776696951597,0.599793496796236,nan,nan,2.37651569962799,0.235604011085981,0.28818933620065,1.27596797630114,54.71746795969984,55.40029106629224,0.0,0.0,-1.0,-1.0,0.0,0.0
741,NGC5616,15.8818520412037,14.5211030041773,13.8337792317886,13.4735304568316,14.7982587009244,14.1637193668892,13.753026229476,15.8034074669219,15.8034074669219,0.986985368464916,68.0648199806121,20.7670841931559,0.635668687708232,44.9018036608776,0.00680922854968458,0.0279925150064266,0.0280956699118071,9.00739512217785,0.30894885074135,3.22405902570789,3.77568681744237,42.0187879023177,11.291526043806,0.0952806008680968,0.921877889309657,8.50114250482891,0.0729883336084617,1.97097920274364,0.221489828141513,0.509261767235063,1.06568586775876,120.94684876265939,122.53723140869582,0.0,nan,0.0,nan,0.0,nan
742,NGC5610,15.2031436128347,13.9411342293745,13.3641351907964,13.0671612554145,14.179444080868,13.6423686338754,13.3034327668722,17.3893510360593,17.3893510360593,0.949421813305093,-3.35381884044261,19.6445391016339,0.568130793752971,37.043988020224,0.512548980970138,0.0168082921006524,0.0168479447849797,8.96964883292534,0.22721457057749,3.55238920464373,3.90870253690308,41.7017906891337,10.8288828169609,0.091580728196886,0.604880676125669,8.47669398092455,0.0707451993881177,1.14399643579426,0.12576339914299,0.26631432009685,0.817618390975858,72.04238652141917,72.94544598367982,0.0,nan,0.0,nan,0.0,nan
743,NGC5622,15.5171112866934,14.3637181475032,13.837132156353,13.5449252108925,14.5767917892143,14.0880635612085,13.7795310150078,19.1732643065679,19.1732643065679,0.860251039912389,-6.94755998018739,20.7670841931559,0.446187021142578,40.9728958405508,0.385827244951543,0.0128940639960666,0.0128031574253572,8.92425300891606,0.26560889143974,3.36253639411486,3.51994711688391,41.0756285194547,10.3356155917949,0.0849458207557273,-0.0212814935533618,8.48701164755046,0.0907264718676639,0.737790648129872,0.0948444267399577,0.161319349722352,0.498305357725706,54.81314437853403,55.787547834736635,0.0,nan,1.0,nan,0.0,nan
744,NGC5631,14.3819459025151,12.6352237655945,11.9744101061875,11.6395492248609,12.9598200894862,12.2673275138152,11.9041817198172,12.7398343758299,12.7398343758299,0.565956193230635,39.4283184410015,15.6071666929811,2.36093653040007,42.3623095952345,1.3269028455951,0.00624259885007088,0.00646841703735636,9.64531638194055,0.126395170821941,2.81816022725091,3.17266816417592,40.1276320435693,10.5427288599187,0.0764994451060798,-0.969277969438795,nan,nan,nan,nan,0.0275624546083294,0.56626131827125,27.448963814289378,26.868322146044118,0.0,0.0,0.0,1.0,0.0,0.0
745,UGC09253,15.9373734685488,14.9546273931785,14.4702935996041,14.2166783113091,15.1489659886848,14.7131493239554,14.421086586308,19.4776700787923,19.4776700787923,0.965838912593143,-44.2496229724855,20.900275606784,0.377795982844987,42.9302958409618,0.159620922841327,0.0130093507855214,0.0127382536358075,8.79895795785733,0.311003727503707,3.17641681891537,3.43170578152067,40.9813099043698,10.0562004456743,0.0937709999435645,-0.115600108638211,8.41119778202456,0.0682511098539643,1.03953182588324,0.0984706856199972,0.398714918919524,0.807278980601716,54.430970322543686,56.291428521640704,0.0,nan,1.0,nan,0.0,nan
746,NGC5623,15.2321616605843,13.4296393919028,12.7466980576276,12.3934450228257,13.7626981820844,13.0504641601708,12.6726197081829,11.655863056254,11.655863056254,0.784265419547499,-63.7479645900913,13.9349702615903,0.388723465322983,39.5753155429165,0.324548169632919,0.0112530736011682,0.0113301883217907,9.65045672878278,0.185328857928672,2.56272650353738,2.64913850833738,40.089774306954,10.7582533978396,0.0895719151881175,-1.00713570605409,nan,nan,nan,nan,0.00448628867573015,0.178939316021663,48.01333955882892,48.62504420319465,0.0,nan,0.0,nan,0.0,nan
747,UGC09262,16.7169213913099,15.4486693180194,14.6291463886677,14.2973610858271,15.7631256174555,15.0212658132818,14.5483639329625,15.7523713412738,15.7523713412738,0.986900137570564,-38.8325436051728,15.2515524698154,0.421479294338361,55.3574867422928,0.0349105055378729,0.0281511899318171,0.0277585944548724,9.18068809308627,0.335601806966089,3.05529397900494,3.5996400679769,41.8905185102968,11.1461475415436,0.0868281907215189,0.793608497288698,8.46680297089764,0.0689159946936525,1.36507759545307,0.15523151707667,1.27872372558944,1.88164825610899,119.70531431202588,123.24681294447406,0.0,nan,-1.0,nan,1.0,nan
748,NGC5633,14.1925360640693,13.1736827215542,12.6696692920813,12.4281724316885,13.3630629072405,12.9257351488952,12.6229254658581,19.0872099042982,19.0872099042982,0.751253384047458,-75.719511099347,17.279363124372,1.55711349507737,36.2309226801348,0.640841682705002,0.00776772234746924,0.00779298923607275,8.89525582933511,0.236325411450654,3.91736447011484,4.2430988884238,41.3590757076331,10.2728804386476,0.0907664866923374,0.262165694625039,8.53815655183818,0.079424528100322,1.11627604097732,0.0524895883637902,0.231766600533349,0.766562119248422,33.039420747026035,33.47277764114655,0.0,0.0,0.0,0.0,0.0,0.0
749,NGC5630,14.5292455321331,14.0074594933645,13.7038692225157,13.5640245421558,14.1294583528724,13.8916579823154,13.6821160842453,20.2991837396124,20.2991837396124,0.921111771950394,2.59645667951997,20.06635717669,1.12324356650652,41.8049107847709,0.493863692939811,0.00892157612456894,0.00897859787767203,8.43068531150142,0.31714028795826,3.85344756553391,3.96300740305656,41.2023816839679,9.77946071228148,0.086917327983706,0.105471670959801,8.34089947726556,0.0667233891439897,0.447929515505747,0.0774508710524698,0.170529569365512,0.455235285045392,38.08300023653063,38.47995217208305,0.0,0.0,1.0,1.0,0.0,0.0
750,NGC5635,15.3055581211633,13.5309995410431,12.7678584690214,12.3943293218491,13.8804661861679,13.1151777242618,12.6851670219509,15.1682275615794,15.1682275615794,0.787215607238744,-25.6875826875351,18.9515595557628,1.64716682460858,43.4771072161618,1.03615901522568,0.0142922421756572,0.014320022735241,9.47342898838604,0.245394650257241,3.20783536957378,3.56876668010679,41.2181621144651,11.068669006094,0.0939409471440019,0.121252101457023,8.47592703569045,0.0654213559047321,1.38157043119879,0.137537768455626,0.132490681574149,0.645638659633901,61.05788156655248,61.90457286131678,0.0,nan,0.0,nan,0.0,nan
751,UGC09291,15.6045835596763,14.6114680616743,14.1780643988309,13.9561272713948,14.7942324063228,14.3827919304801,14.1407305574248,25.387976997529,25.387976997529,0.847216838938404,14.1048462625821,26.1977440917898,0.687933572378824,45.1493036475526,0.281349823842191,0.00962611133416666,0.00963661746826862,8.792231764149,0.311659641928813,3.40062214670329,3.48942426129385,40.7922671114222,9.95746031287991,0.0908673126361304,-0.304642901585861,8.4491859607904,0.0928340069935994,0.495324092592158,0.146609253723855,0.0703422800216927,0.350114220865875,40.96995057633039,41.541732823925315,0.0,nan,0.0,nan,0.0,nan
752,NGC5642,15.0338300189313,13.3038749648758,12.6637983553509,12.3420355048747,13.6216685336537,12.9465806980522,12.5998654267673,11.4817448848257,11.4817448848257,0.492182179707467,26.1099925794683,12.427190901331,0.0796777864961769,38.4113173313869,0.790168511540116,0.0143054054179419,0.0143813678552011,9.36844837420469,0.359733472750954,1.85004149682161,1.85004149682161,39.5046367359897,10.9903837742972,0.0943114455059891,-1.59227327701835,nan,nan,nan,nan,0.127595345073627,0.83756857834265,61.42450064913571,61.96222461250377,0.0,nan,-1.0,nan,1.0,nan
753,NGC5656,14.4333078098837,13.2217255435016,12.6766473606041,12.3931740078773,13.4466835007104,12.9398031616696,12.6200996938727,16.1130696187008,16.1130696187008,0.747305732623335,-39.4062599569945,17.960721464351,2.46259309016023,39.8503507490289,0.555737986338499,0.010543989680475,0.0105158009953647,8.94248516511411,0.238678944218417,3.83949058017448,4.14200716051284,41.5230013153543,10.63937252028,0.0815489962506794,0.426091302346248,8.49444817357414,0.0801628723300605,1.21049180204902,0.0720634591503937,0.177914745693398,0.806103008754443,44.82714628780375,45.53570243163022,0.0,nan,0.0,nan,0.0,nan
754,NGC5657,15.4523162894643,14.2041039262159,13.5748535341618,13.2639247201133,14.4598313993259,13.8804751886916,13.5079400253861,13.7745794034344,13.7745794034344,0.812783474565592,-83.3286313456376,13.5569355287248,0.167002250467647,40.6708065861743,0.301270279860461,0.0129564513142883,0.0129292210308782,8.9901099420712,0.300978778397363,3.39486869681515,3.81021917937271,41.3718701343335,10.4953556138539,0.10418138217393,0.274960121325464,8.45156386888667,0.082453553836607,1.24544576965536,0.135228244489471,0.272159525250765,0.91766739577385,55.19115623351831,56.06021117786249,0.0,0.0,1.0,1.0,0.0,0.0
755,NGC5659,15.8280287213915,14.4979792070708,13.856799389414,13.5307932709465,14.756095837359,14.1615494423713,13.7874734244211,16.6531837805513,16.6531837805513,0.954492393391826,-46.521745737089,18.3941607452992,0.508678962367924,41.2475119743073,0.0879780203411258,0.0149467385041466,0.0150100874087881,9.06865816074222,0.283738490914195,3.07262001483169,3.4533902630365,41.1432151417957,10.5966764430125,0.0986131296661458,0.0463051287876658,8.53513195439415,0.0804034102577226,1.39663461917809,0.134321826243624,0.393270295151918,0.981057504245981,63.967069406257146,64.77251882947024,0.0,nan,0.0,nan,0.0,nan
756,NGC5665,13.9159931567457,13.191806900179,12.7811141725381,12.5989272638408,13.3162999095872,13.0372033014802,12.7416434099279,21.4898511978952,21.4898511978952,0.343123305957665,88.0488768652505,21.7385536080809,3.08118512688088,42.9197084056981,0.667193324869743,0.00745740579088117,0.00743618465214665,8.90157602116344,0.21725059867026,4.20075140076654,4.482505409428,41.5599652777532,10.176806349316,0.0798143515098234,0.463055264745164,8.54483088495184,0.051306148912752,0.811458994682363,0.0981189055223864,0.196320609904105,0.930885543562453,31.60632118736335,32.12769177647337,0.0,nan,0.0,nan,0.0,nan
757,NGC5675,15.2875268577101,13.7519323248324,13.0277780249494,12.6375866902345,14.057880624765,13.3720788178352,12.9388744227933,16.6936382151411,16.6936382151411,0.899805922449258,44.1103899236682,18.521994010112,1.69853028451826,43.2179860235947,0.707038793195977,0.0130244844000867,0.0131055860574575,9.27866405956692,0.294138775777719,3.18967298632172,4.43361514329842,42.003029717397,10.9712221110852,0.0927337072223399,0.906119704388904,nan,nan,nan,nan,0.253134991228213,1.23950849078884,55.686676883729284,56.35757923692225,0.0,nan,0.0,nan,0.0,nan
758,NGC5682,15.5089767686886,14.9014693774452,14.5192314311235,14.3427560659488,15.0566620040291,14.7357580505463,14.4856818660024,18.0995262300606,18.0995262300606,0.955319373267585,30.9501842473529,19.083266555873,0.209141313865643,44.3405311151166,0.0543406815077816,0.00757028975755482,0.00781549216193411,8.62715693560298,0.411158550707135,3.40050734185833,3.54093616899329,40.6544413469843,9.40694014454297,0.0907987636621798,-0.442468666023707,8.37809350031443,0.0809334285723536,0.323949293057235,0.0878033179913046,0.248131021339727,0.524264120815597,32.94553800123314,32.6169185858117,0.0,0.0,0.0,1.0,0.0,0.0
759,NGC5687,14.9687523107764,13.1462127130631,12.4904977932391,12.1228423514287,13.4684061269604,12.784380453096,12.4125791405721,14.3880379333643,14.3880379333643,0.738266400846827,8.87522126020326,16.946169410906,1.76277647497773,46.8844020368398,1.4634117151698,0.00689109613574207,0.00724327278859224,9.21631766100825,0.684059468429443,2.19643855824079,2.19643855824079,39.2506041152529,10.5938543451279,0.0919540320129391,-1.84630589775511,nan,nan,nan,nan,0.255245304786117,1.22562062932137,30.76995020920569,29.67467193521521,0.0,-1.0,-1.0,-1.0,1.0,2.0
760,NGC5689,14.468047984304,12.6983975570236,11.9836812075578,11.6307833982466,13.0361809212733,12.3039445898072,11.9069715728343,14.017535549229,14.017535549229,0.832911795813564,3.93012953611842,15.6071666929811,2.07538593363279,39.5753155429165,1.10930495095522,0.00714121987299962,0.00738111963823291,9.52328900277151,0.293758151967932,2.60013553047102,3.03590572134783,40.1067078312342,10.7365678445499,0.0852137408747248,-0.990202181773901,nan,nan,nan,nan,0.112168999017457,0.493358069186316,31.36498397082714,30.757836540678692,0.0,nan,0.0,nan,0.0,nan
761,NGC5684,15.36135821645,13.735741502186,13.0800837636699,12.7380925233712,14.047459488212,13.3753062042947,13.0089393768053,12.8754869242962,12.8754869242962,0.618238330173786,19.8238497800174,16.2769038270681,0.392360945392284,42.6567134778337,0.82796891034522,0.0136094890359479,0.0136509848849472,9.65799281106677,0.208516487630768,2.42737566207901,2.4951606253879,40.104890372869,10.8456367541933,0.102135407548504,-0.9920196401391,nan,nan,nan,nan,0.0754083976514303,0.64907810583622,58.33227153075246,58.91588356321575,0.0,nan,0.0,nan,0.0,nan
762,UGC09401,15.5560580117965,13.9249459757391,13.2308793180806,12.8677327603003,14.2410239699416,13.5542994127036,13.1515474689303,13.821394867641,13.821394867641,0.914897205136671,-8.35177884997606,15.6071666929811,1.46171726559203,37.345720301062,0.0625760546016636,0.0186835945679519,0.0187873357599308,9.2431384285459,0.437832682493793,3.01056418977852,3.30954281561248,41.1960683423543,11.1020419519602,0.0999627941154502,0.09915832934627,8.55836544173944,0.0725595771138106,1.35965201745535,0.175024998188843,0.315499156867129,0.911422637756286,80.22445554113851,81.20228382682977,0.0,nan,0.0,nan,0.0,nan
763,NGC5714,15.7941662906418,14.557372294724,13.8868461518979,13.524976024889,14.8263703436241,14.2111814997174,13.8040819351178,18.0389697134748,18.0389697134748,0.987220992543439,-8.09745329386276,21.8896292846778,0.166840088496883,46.5856212981605,0.137766097645454,0.00745125337300028,0.00747259902960654,8.83160095377302,0.30162883985415,3.29017036451402,3.65576867056906,40.7355042948234,10.0720743662484,0.0918219161633805,-0.361405718184624,8.49717715047459,0.0790151126738736,0.898233696617395,0.173526036863537,0.595571486175868,0.984242410107873,31.68924025082812,32.101030351229035,0.0,nan,1.0,nan,0.0,nan
764,NGC5720,16.0960128678075,14.4892557809675,13.8291913925318,13.5134312802367,14.8046586134683,14.1197041602895,13.7627390263167,14.821230416926,14.821230416926,0.538621305817137,23.6951564407772,19.5089583662264,0.244334550177882,41.8049107847709,0.254121583389491,0.0258729228721499,0.0258398992052801,9.13089767717766,0.335830205616683,2.99105464543455,3.23244275703413,41.4043473998565,11.0941917900018,0.0990273801531851,0.307437386848445,8.50319088608873,0.0980320724396502,1.54391351858124,0.294860552704576,0.229217380344077,0.506362477559938,111.42851337047506,113.07464522008446,0.0,0.0,1.0,0.0,1.0,0.0
765,UGC09448,16.2349105809639,15.2577073048419,14.6606695039842,14.2618666653615,15.4803054758907,14.948742010246,14.5733102206157,15.3557543237521,15.3557543237521,0.984276854196314,-3.31626470893512,16.8381763728291,0.163610084859386,38.7278056575069,0.0166310256155739,0.00728237448305957,0.00747741485549819,8.93371728946972,0.344575280009347,2.8015147653078,3.0110424318238,40.0829710290774,9.54998860843309,0.104757162032482,-1.01393898393067,8.44679945437768,0.0873500185903133,0.983534685945042,0.182090282477238,0.585973708489544,1.12683734469835,31.405688125603742,31.369296053934043,0.0,nan,0.0,nan,0.0,nan
766,NGC5730,15.750453075706,14.8717272052907,14.3412442884987,14.0521451074468,15.06282519838,14.6222839201766,14.2790522370299,19.9035970058136,19.9035970058136,0.970161037133769,-0.309398260220241,21.8896292846778,0.080819064710056,44.9018036608776,0.0982719339060765,0.00841007416641437,0.00845857699828571,8.75342903708353,0.256588516731566,3.47702970193035,3.7502773479017,40.9358989173152,9.82944780329272,0.0915803402122632,-0.161011095692811,8.39941887021319,0.0777674031686483,0.765392031889392,0.104155593406142,0.31577881494521,0.94198533430112,35.79767325588778,36.25916468750914,1.0,nan,0.0,nan,0.0,nan
767,NGC5731,14.9548445656792,14.3348010762123,14.0464714842896,13.897068106009,14.4714333134227,14.2122394815201,14.0262241711008,15.2033762127412,15.2033762127412,0.942441023952508,24.4030325767445,14.5930861897852,0.479528872006085,33.6763527456582,0.141306718881793,0.00833738744389705,0.00864740979103272,8.3918556299814,0.460653861679906,3.53502432075831,3.60595953409514,40.8130471881551,9.43488365717888,0.108878414935992,-0.283862824852935,8.32973360884426,0.0886238108744949,0.34519520430218,0.0552544381052758,0.18246582698169,0.434171487250292,36.69339043485408,35.943724663192874,0.0,nan,0.0,nan,0.0,nan
768,NGC5732,15.3524685676718,14.4628099662766,14.0175611738444,13.7891791026271,14.630528294757,14.2369085904197,13.9773220038658,17.0864262644131,17.0864262644131,0.806381504555875,-47.8079021492202,17.3994489185901,0.202697870045334,38.7278056575069,0.185392492571111,0.0124823903076568,0.0123820267065793,8.71299326412859,0.293400990673523,3.37560267042481,3.56906497404761,41.0957181663723,10.1108446798867,0.100890199401744,-0.00119184663572631,8.44289497033349,0.0888612256396811,0.671574371452998,0.0720345786905474,0.196724266873733,0.578403836548904,53.0115632359954,53.98898919788353,0.0,0.0,0.0,-1.0,0.0,1.0
769,UGC09476,15.3186621129695,14.3129440359865,13.8299775510555,13.5738736802064,14.5128152102572,14.0657294731932,13.7808987920997,23.7775583559704,23.7775583559704,0.721269048042148,36.1440854002488,25.6403452813262,2.04540471609653,43.4771072161618,0.648796742803825,0.0107932589335559,0.0106524108610583,8.91282268783557,0.205189044558949,3.56825263171202,3.81680944390426,41.2140536303855,10.2692840852277,0.0976648573556884,0.117143617377474,8.50675291487619,0.0663000508900506,0.755494023410037,0.113302571062707,0.22824106889021,0.749342493971034,45.67369087635843,46.62133306508919,0.0,0.0,0.0,0.0,0.0,0.0
